,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
0,2012-11-06,29.82,30.200001,29.610001,29.860001,24.255548,43401500,,,
1,2012-11-07,29.530001,29.83,29.049999,29.08,23.621948,57871800,,,
2,2012-11-08,29.120001,29.370001,28.799999,28.809999,23.402618,49841800,,,
3,2012-11-09,28.879999,29.190001,28.809999,28.83,23.418867,43291200,,,
4,2012-11-12,28.940001,29.01,28.209999,28.219999,22.923359,61112300,,,
5,2012-11-13,27.02,27.299999,26.75,27.09,22.186281,131689200,,,
6,2012-11-14,27.24,27.290001,26.799999,26.84,21.981527,76086100,,,
7,2012-11-15,26.879999,26.969999,26.629999,26.66,21.834108,50955600,,,
8,2012-11-16,26.67,26.700001,26.34,26.52,21.719456,64083300,,,
9,2012-11-19,26.799999,26.799999,26.469999,26.73,21.891445,57179300,,,
10,2012-11-20,26.76,26.799999,26.459999,26.709999,21.875053,47070400,,,
11,2012-11-21,26.709999,27.17,26.67,26.950001,22.071619,66360300,,,
12,2012-11-23,27.23,27.77,27.200001,27.700001,22.685854,57845700,,,
13,2012-11-26,27.540001,27.58,27.17,27.389999,22.431967,85198700,,,
14,2012-11-27,27.360001,27.379999,27.040001,27.08,22.178083,45018600,,,
15,2012-11-28,27.01,27.389999,26.77,27.360001,22.407396,53018400,,,
16,2012-11-29,27.110001,27.360001,26.860001,26.950001,22.071619,69551400,,,
17,2012-11-30,27.049999,27.129999,26.49,26.620001,21.801359,83690200,,,
18,2012-12-03,26.780001,26.82,26.4,26.43,21.645746,53173800,,,
19,2012-12-04,26.5,26.629999,26.34,26.370001,21.596607,49777500,,,
20,2012-12-05,26.379999,26.93,26.26,26.67,21.842302,68283800,,,
21,2012-12-06,26.809999,26.98,26.610001,26.73,21.891445,39182300,,,
22,2012-12-07,26.82,26.82,26.370001,26.459999,21.670315,46162100,,,
23,2012-12-10,26.559999,26.969999,26.52,26.940001,22.063425,47031100,,,
24,2012-12-11,27.049999,27.49,27.049999,27.32,22.374641,52282800,,,
25,2012-12-12,27.530001,27.620001,27.08,27.24,22.30912,43966300,,,
26,2012-12-13,27.32,27.52,26.950001,27.110001,22.202654,45080100,,,
27,2012-12-14,27.110001,27.129999,26.700001,26.809999,21.956963,42077500,,,
28,2012-12-17,26.790001,27.219999,26.68,27.1,22.194464,42046100,,,
29,2012-12-18,27.25,27.629999,27.139999,27.559999,22.571199,50486900,,,
30,2012-12-19,27.690001,27.73,27.25,27.309999,22.366451,53519900,,,
31,2012-12-20,27.360001,27.68,27.15,27.68,22.669477,52607300,,,
32,2012-12-21,27.450001,27.49,27.0,27.450001,22.481112,98776500,,,
33,2012-12-24,27.200001,27.25,27.0,27.059999,22.161703,20842400,,,
34,2012-12-26,27.030001,27.200001,26.700001,26.860001,21.997904,31631100,,,
35,2012-12-27,26.889999,27.09,26.57,26.959999,22.079807,39394000,,,
36,2012-12-28,26.709999,26.9,26.549999,26.549999,21.744024,28239900,,,
37,2012-12-31,26.59,26.77,26.370001,26.709999,21.875053,42749500,,,
38,2013-01-02,27.25,27.73,27.15,27.620001,22.620335,52899300,,,
39,2013-01-03,27.629999,27.65,27.16,27.25,22.317308,48294400,,,
40,2013-01-04,27.27,27.34,26.73,26.74,21.89963,52521100,,,
41,2013-01-07,26.77,26.879999,26.639999,26.690001,21.858685,37110400,,,
42,2013-01-08,26.75,26.790001,26.459999,26.549999,21.744024,44703100,,,
43,2013-01-09,26.719999,26.75,26.559999,26.700001,21.866869,49047900,,,
44,2013-01-10,26.65,26.98,26.290001,26.459999,21.670315,71431300,,,
45,2013-01-11,26.49,26.93,26.280001,26.83,21.973341,55512100,,,
46,2013-01-14,26.9,27.08,26.76,26.889999,22.02248,48324400,,,
47,2013-01-15,26.83,27.290001,26.83,27.209999,22.284554,48244500,,,
48,2013-01-16,27.15,27.23,27.01,27.040001,22.145327,41077400,,,
49,2013-01-17,27.190001,27.469999,27.059999,27.25,22.317308,51685900,,,
50,2013-01-18,27.1,27.290001,27.040001,27.25,22.317308,52167700,,,
51,2013-01-22,27.299999,27.450001,27.0,27.15,22.235415,58650600,,,
52,2013-01-23,27.200001,27.639999,27.200001,27.610001,22.612152,50387700,,,
53,2013-01-24,27.700001,28.07,27.469999,27.629999,22.628529,101739300,,,
54,2013-01-25,27.58,28.23,27.389999,27.879999,22.833273,81847700,,,
55,2013-01-28,28.01,28.23,27.76,27.91,22.857845,56056500,,,
56,2013-01-29,27.82,28.129999,27.6,28.01,22.939739,49242600,,,
57,2013-01-30,28.01,28.190001,27.76,27.85,22.808704,43580500,,,
58,2013-01-31,27.790001,27.969999,27.4,27.450001,22.481112,50530000,,,
